,L1_norm,L2_norm
1994-04-21,4.612505962423324,0.5666127474247143
1994-04-22,5.306587594896991,0.596419531635975
1994-04-25,5.306587594896991,0.596419531635975
1994-04-26,5.006911420176402,0.5883516297270123
1994-04-28,5.037731377040813,0.5940502524230954
1994-04-29,4.915901096455101,0.602380364822576
1994-05-02,4.915901096455101,0.602380364822576
1994-05-03,4.915901096455101,0.602380364822576
1994-05-04,4.893979430333784,0.6016059142696824
1994-05-05,4.436985715353154,0.5854012641728361
1994-05-06,4.031285549833475,0.5726574826869658
1994-05-09,4.045209843622682,0.5727473443086745
1994-05-10,4.064841346980218,0.5729768757237129
1994-05-11,4.567318026433749,0.5920024602269973
1994-05-12,3.720020308679141,0.4894010976874307
1994-05-13,3.486071456154051,0.434421064637964
1994-05-16,6.6337510962438575,0.8201284605334461
1994-05-17,4.232485132913682,0.6548392894250259
1994-05-18,8.147487466608935,1.183858949420169
1994-05-19,12.654820525376234,1.485481969549628
1994-05-20,11.959064726342984,1.4723393041312918
1994-05-23,10.608086652495366,1.2819681145209574
1994-05-24,10.629234195102008,1.2819878719738675
1994-05-25,10.632161580659705,1.282036146744227
1994-05-26,10.603504123783612,1.2819344710151759
1994-05-27,7.059417655840122,1.0442109155576753
1994-05-31,7.354851328192219,1.0537730091205022
1994-06-01,7.3752877881129715,1.0539914779901889
1994-06-02,7.974281985328126,1.0974706861466643
1994-06-03,7.760038392462677,1.0929945146948903
1994-06-06,4.978358157140065,0.798690296075015
1994-06-07,1.4230504178640155,0.236898368685596
1994-06-08,2.3857913057311544,0.32001082864291536
1994-06-09,2.4838945458526034,0.3231956126010375
1994-06-10,2.617381921545051,0.3272838980966062
1994-06-13,3.186882780186329,0.3617309368310867
1994-06-14,3.6051714342114707,0.3815073352141575
1994-06-15,3.6051714342114707,0.3815073352141575
1994-06-16,3.7677035608511114,0.379119664954215
1994-06-17,3.840329377989954,0.38089816112337765
1994-06-20,5.052256185826501,0.5220565210170828
1994-06-21,5.09225822892446,0.5232023385523368
1994-06-22,6.153956588827669,0.7217322716522713
1994-06-23,5.0243229840924055,0.6306797563456761
1994-06-24,6.425882951618708,0.7112819523335253
1994-06-27,6.5154610545324205,0.715523810339805
1994-06-28,6.309914380315745,0.7118137238366266
1994-06-29,4.2332648222399385,0.4683307814789082
1994-06-30,3.5418819644414876,0.3910390611876045
1994-07-01,3.8459588072288926,0.4136024987600743
1994-07-05,3.8657999538271084,0.41486252404006096
1994-07-06,3.2060240979642716,0.37447461632755275
1994-07-07,3.2060240979642716,0.37447461632755275
1994-07-08,2.9259564989126496,0.353582608556285
1994-07-11,2.5927529482783584,0.3367374753043303
1994-07-12,2.6000867976199054,0.3366738196488999
1994-07-13,2.150437545978708,0.3078840898303958
1994-07-14,2.133993565016972,0.3076825100336596
1994-07-15,1.5322010232823517,0.25570064260212144
1994-07-18,1.3780290773008006,0.2373376212049256
1994-07-19,1.436143401870665,0.2390791132384577
1994-07-20,1.7894680003810879,0.2143135277728828
1994-07-21,0.9797616593979814,0.15618621909245212
1994-07-22,0.9051052516726681,0.14451836274300311
1994-07-25,0.8713604474394603,0.13527359598795535
1994-07-26,0.707637733578809,0.12064640218912233
1994-07-27,0.707637733578809,0.12064640218912233
1994-07-28,0.707637733578809,0.12064640218912233
1994-07-29,0.6668466149828914,0.11797930462635062
1994-08-01,0.6629085541805907,0.1179135615492748
1994-08-02,0.6459356222754662,0.1162687200293274
1994-08-03,0.6410597556071757,0.1159232362629142
1994-08-04,0.6410597556071757,0.1159232362629142
1994-08-05,0.6975992577412538,0.11901852358305304
1994-08-08,1.1097438694441406,0.17837510490216893
1994-08-09,0.48579689652101665,0.09048044012218497
1994-08-10,0.42780924847812807,0.08641046996136754
1994-08-11,0.8589744932697555,0.14178846513686544
1994-08-12,1.1892464257329867,0.16609804472046993
1994-08-15,1.0325166929163196,0.1527445443468697
1994-08-16,1.0296807238068977,0.15271821471894978
1994-08-17,1.7103766324766612,0.2334227351373528
1994-08-18,1.7103766324766612,0.2334227351373528
1994-08-19,1.0986601041649096,0.192883244514207
1994-08-22,1.0728538527304408,0.19222277616046313
1994-08-23,1.168942095671448,0.19570713117164032
1994-08-24,0.9126498601797309,0.17546889142016747
1994-08-25,0.9220614201669483,0.17563691291370326
1994-08-26,1.0327285113701383,0.1820910544338224
1994-08-29,0.9915853721136215,0.18021925690743182
1994-08-30,0.9893454833582221,0.18020533693159688
1994-08-31,0.9893454833582221,0.18020533693159688
1994-09-01,1.2222534070767188,0.2039288998243563
1994-09-02,1.2222534070767188,0.2039288998243563
1994-09-06,1.4339649452173988,0.22194730461797854
1994-09-07,1.4339649452173988,0.22194730461797854
1994-09-08,1.4243775271140442,0.2217552479901357
1994-09-09,1.4243775271140442,0.2217552479901357
1994-09-12,1.3610395482415516,0.23079948697239197
1994-09-13,1.3610395482415516,0.23079948697239197
1994-09-14,1.6221667331469432,0.24949550801082301
1994-09-15,1.6221667331469432,0.24949550801082301
1994-09-16,1.643474905977592,0.24986750467886157
1994-09-19,1.9353055922220712,0.2678790985259711
1994-09-20,1.626745646406288,0.23682981373638903
1994-09-21,1.6254230356238757,0.2368261205507766
1994-09-22,1.1484204584060393,0.18026435789265027
1994-09-23,2.152628338401895,0.2507358987262514
1994-09-26,1.6302204557944824,0.21896428608336738
1994-09-27,2.4207257718041566,0.2672370055827444
1994-09-28,2.7726297414723544,0.3006158856140056
1994-09-29,3.75192233712605,0.34603506107087073
1994-09-30,1.5749096687582151,0.2225626667445162
1994-10-03,1.4154958119868501,0.20236727760987264
1994-10-04,1.5376256743651149,0.21936542548436042
1994-10-05,1.4751198886004897,0.2003945533528233
1994-10-06,1.1411468936206368,0.16974450720785972
1994-10-07,1.1411468936206368,0.16974450720785972
1994-10-10,1.1411468936206368,0.16974450720785972
1994-10-11,1.1198020691117534,0.169292631998926
1994-10-12,1.1973479418359847,0.17359168022700042
1994-10-13,0.8805897863774432,0.14953573911944662
1994-10-14,0.6176511278189738,0.1281652514576253
1994-10-17,0.7386879197266805,0.16035505551613102
1994-10-18,0.6180333412032238,0.10484602191344906
1994-10-19,0.887543749223589,0.15115836568231528
1994-10-20,0.5526908916035633,0.09622465601991598
1994-10-21,0.7353738248311751,0.12071174194392997
1994-10-24,1.179821160700159,0.17489737213776352
1994-10-25,1.1433319210143675,0.1741728893543809
1994-10-26,2.241118058261531,0.24351549084087576
1994-10-27,1.943214049215816,0.2024134062948885
1994-10-28,3.120757247727337,0.3201571029817175
1994-10-31,2.402846825496217,0.27507369829369444
1994-11-01,2.454784458184112,0.24873752253897616
1994-11-02,2.2014616433335843,0.23398936112324956
1994-11-03,2.2718069201206843,0.24561684036803585
1994-11-04,2.2267872407079765,0.24053968215368768
1994-11-07,2.229144324414882,0.240551230581343
1994-11-08,2.2288390101083726,0.24055103682456389
1994-11-09,1.9453199615679286,0.21907783220395768
1994-11-10,1.7637740022869326,0.20574815789986448
1994-11-11,1.7637740022869326,0.20574815789986448
1994-11-14,2.059393306112449,0.24219793090458816
1994-11-15,2.347792075479836,0.26198857061365177
1994-11-16,2.347792075479836,0.26198857061365177
1994-11-17,2.347792075479836,0.26198857061365177
1994-11-18,1.8219732410844485,0.22656657293033064
1994-11-21,1.8219732410844485,0.22656657293033064
1994-11-22,2.347792075479836,0.26198857061365177
1994-11-23,2.3573108446972055,0.26246637932675126
1994-11-25,1.5245235244270228,0.21472029349318394
1994-11-28,1.7013920796835498,0.22193724315164237
1994-11-29,2.5570549709796473,0.2758292726116722
1994-11-30,2.710123067275793,0.28574227984343475
1994-12-01,3.0387804278215222,0.2988922125940578
1994-12-02,2.957193020445503,0.30538883035268194
1994-12-05,2.835704427084315,0.27265261876349617
1994-12-06,2.2378602915388046,0.24197495473981145
1994-12-07,2.3614377958567854,0.24577597003165438
1994-12-08,2.0333510133495993,0.2174698804769016
1994-12-09,2.0665839523636227,0.21841196682875738
1994-12-12,2.4609941341877186,0.24141654552665984
1994-12-13,3.880166397033104,0.358758593173704
1994-12-14,3.880166397033104,0.358758593173704
1994-12-15,3.880166397033104,0.358758593173704
1994-12-16,2.900380230588969,0.30441645763826736
1994-12-19,2.1675587595980583,0.26559542632238087
1994-12-20,2.1675587595980583,0.26559542632238087
1994-12-21,2.1675587595980583,0.26559542632238087
1994-12-22,2.1325704797434404,0.2559205578836898
1994-12-23,1.92961307475236,0.2582071170622595
1994-12-27,1.1599849291502138,0.1831846015388574
1994-12-28,1.037358908340455,0.1760595563389736
1994-12-29,1.0246551504812207,0.17582096532657596
1994-12-30,0.9660432425678431,0.17043545207512553
1995-01-03,1.032055085036504,0.17563716000169738
1995-01-04,0.678345020332123,0.13518356315325586
1995-01-05,0.7248535598192218,0.13806157785626394
1995-01-06,0.731941456853853,0.13824339971418081
1995-01-09,1.0461516313242274,0.17255978713701148
1995-01-10,0.9757561997226412,0.1626769167844637
1995-01-11,1.1743692379856443,0.1858554579679414
1995-01-12,1.1743692379856443,0.1858554579679414
1995-01-13,1.3024389041058109,0.1879189370102926
1995-01-16,1.0455890048813437,0.1565494930026922
1995-01-17,0.7205749341704817,0.11575886889858002
1995-01-18,0.7152873940151978,0.11563804584904096
1995-01-19,1.312334975681492,0.2136779429290702
1995-01-20,1.8007840586011232,0.2716949530573624
1995-01-23,1.8680083716782054,0.27366191182900057
1995-01-24,1.6791075745532211,0.26464502991587735
1995-01-25,2.3565652842176323,0.3196226919400409
1995-01-26,1.2847793788854351,0.20560064158960178
1995-01-27,1.607881140140353,0.2580446505060025
1995-01-30,1.9063359301061311,0.3055643963884316
1995-01-31,1.8209915816903801,0.29525032617852354
1995-02-01,1.6849735249641904,0.28052062504119757
1995-02-02,0.5642124734140659,0.10228577995284675
1995-02-03,0.5642124734140659,0.10228577995284675
1995-02-06,1.241766699974319,0.22792568733223756
1995-02-07,1.3257170769406372,0.2323390473117197
1995-02-08,0.6542406897093963,0.11252435515307187
1995-02-09,0.6542406897093963,0.11252435515307187
1995-02-10,0.7739814973558629,0.13272918521582996
1995-02-13,1.7554429253657755,0.31701132733546705
1995-02-14,0.8251747791175432,0.13980330815703879
1995-02-15,0.8157551999855839,0.13964419614218007
1995-02-16,1.0084733075342038,0.16499709353020933
1995-02-17,1.0784588921129603,0.16837221528097096
1995-02-21,0.8684023051472062,0.1494450423161731
1995-02-22,0.9036137118186356,0.15086377402679785
1995-02-23,0.9036137118186356,0.15086377402679785
1995-02-24,3.3527548227012067,0.3441347350543754
1995-02-27,3.3819414971125634,0.34443618823965555
1995-02-28,3.382249290691949,0.34081152728749514
1995-03-01,3.382249290691949,0.34081152728749514
1995-03-02,3.4911618250671883,0.3465685118749811
1995-03-03,2.7656822234349097,0.30615503185416215
1995-03-06,2.3866664199309513,0.2628689674983455
1995-03-07,2.3866664199309513,0.2628689674983455
1995-03-08,2.3270586759338134,0.2607400276316018
1995-03-09,2.372998532053362,0.268412805707573
1995-03-10,2.372998532053362,0.268412805707573
1995-03-13,2.251593303046374,0.26535016002823125
1995-03-14,2.423936030621166,0.28076940433925457
1995-03-15,2.423936030621166,0.28076940433925457
1995-03-16,2.3094564051571913,0.2787779949799619
1995-03-17,2.5839836117177626,0.3028190585678281
1995-03-20,3.09351267440755,0.35763514521644163
1995-03-21,3.7823490001236637,0.38651148361218957
1995-03-22,2.475889599696858,0.2653250187487585
1995-03-23,2.154208643857587,0.24275009084331017
1995-03-24,1.9522352552246436,0.22414854436696888
1995-03-27,1.2276161831559822,0.15421815480799547
1995-03-28,1.3738876595241527,0.1610572259767097
1995-03-29,0.7587787040507312,0.12332418567185321
1995-03-30,0.49898891217874053,0.09016999688959455
1995-03-31,0.49898891217874053,0.09016999688959455
1995-04-03,0.6539382595070421,0.09968798323637611
1995-04-04,1.4633763424992148,0.27309713558870957
1995-04-05,1.3947255908760758,0.2711000552422867
1995-04-06,0.3179290911658193,0.07075936669525874
1995-04-07,0.31201470539965653,0.07051175799909618
1995-04-10,0.31201470539965653,0.07051175799909618
1995-04-11,0.31201470539965653,0.07051175799909618
1995-04-12,0.5669743207825624,0.11014668310628382
1995-04-13,0.4439043163149163,0.08834625355043904
1995-04-17,0.4439043163149163,0.08834625355043904
1995-04-18,0.4439043163149163,0.08834625355043904
1995-04-19,0.4157362639239776,0.08308857277847218
1995-04-20,0.40415191082584867,0.0825027341431751
1995-04-21,0.3192600461221548,0.07315726563585238
1995-04-24,0.25379996490672896,0.05915951567723552
1995-04-25,0.32236193481867553,0.06650230646035149
1995-04-26,0.48283534370077225,0.09127271552256376
1995-04-27,0.48066259613425305,0.09124685072305255
1995-04-28,0.4911346666078845,0.09107449346217669
1995-05-01,0.7353098789703141,0.13240235181542334
1995-05-02,0.7353098789703141,0.13240235181542334
1995-05-03,2.1593940289303433,0.23131071321570648
1995-05-04,2.004152154148671,0.21893271105294326
1995-05-05,1.9288345149744621,0.22352800670278442
1995-05-08,0.5853735289125188,0.12250102456491635
1995-05-09,0.5987624432197636,0.12424972527820821
1995-05-10,0.5987624432197636,0.12424972527820821
1995-05-11,0.5987624432197636,0.12424972527820821
1995-05-12,0.4381686850934836,0.09078653809204551
1995-05-15,0.32865471389901874,0.07199191680350439
1995-05-16,0.32865471389901874,0.07199191680350439
1995-05-17,0.5050516000772586,0.11039107268969738
1995-05-18,0.5146982630418121,0.11148457023799578
1995-05-19,0.8271721250812036,0.16222614329092022
1995-05-22,0.8825525490026982,0.1650697809260934
1995-05-23,0.8010623685809242,0.16166141659696506
1995-05-24,0.8017760436195265,0.1616629918942434
1995-05-25,0.7835303634165381,0.15862579233681523
1995-05-26,2.003906108850643,0.25379812248141015
1995-05-30,2.0808328603944886,0.2613017665191448
1995-05-31,2.136564983580874,0.253897394475454
1995-06-01,2.5357702045446335,0.27145943748889784
1995-06-02,2.4555539824180235,0.2718114146234436
1995-06-05,2.4555539824180235,0.2718114146234436
1995-06-06,1.2505508400396654,0.19730709173425712
1995-06-07,1.1370024359099173,0.1897076311657309
1995-06-08,0.7478726964796317,0.1537962907283207
1995-06-09,0.7445752507280986,0.15377687521968228
1995-06-12,1.2289434630428024,0.20583648905413987
1995-06-13,1.1117873618068737,0.18849320963542746
1995-06-14,1.0741724256186647,0.18336700935303757
1995-06-15,1.2487982111452833,0.21472044241397228
1995-06-16,1.2487982111452833,0.21472044241397228
1995-06-19,1.1311592089753373,0.2101888133431124
1995-06-20,1.1311592089753373,0.2101888133431124
1995-06-21,1.0865397367839007,0.2210239838974007
1995-06-22,1.0915608753939676,0.2211068697584244
1995-06-23,1.501744110791951,0.2727681421492613
1995-06-26,1.501744110791951,0.2727681421492613
1995-06-27,2.1890449431205825,0.3191704391514429
1995-06-28,2.1890449431205825,0.3191704391514429
1995-06-29,2.1890449431205825,0.3191704391514429
1995-06-30,2.1619665372019132,0.31885896557754745
1995-07-03,2.6623406220818238,0.3427736071762423
1995-07-05,1.182024980572034,0.16987946488438177
1995-07-06,1.182024980572034,0.16987946488438177
1995-07-07,1.2944648361942743,0.19329981518363312
1995-07-10,1.6271515227104498,0.2175858687743723
1995-07-11,1.5915150285378563,0.21437974856371178
1995-07-12,1.6487850885326392,0.20111108359961602
1995-07-13,1.2130794125184807,0.17209917378757258
1995-07-14,1.1869310823640655,0.17140068004471784
1995-07-17,1.0972104483725897,0.16626306126924595
1995-07-18,1.0972104483725897,0.16626306126924595
1995-07-19,1.0972104483725897,0.16626306126924595
1995-07-20,0.9968758423775079,0.16081116404835794
1995-07-21,0.9266492725039203,0.156444599648499
1995-07-24,0.9215966164205899,0.149023045445045
1995-07-25,1.0660607212298585,0.17123686041691655
1995-07-26,1.1098539450100084,0.17241307628483804
1995-07-27,1.3693563241365627,0.20569795229377205
1995-07-28,1.3693563241365627,0.20569795229377205
1995-07-31,1.447213821000548,0.20931899106619384
1995-08-01,1.0154816187275966,0.17369317446474086
1995-08-02,1.3227963224226282,0.20339296335592533
1995-08-03,1.2706282596460954,0.20094628048432564
1995-08-04,1.2684344698983312,0.20083894883363765
1995-08-07,1.5444906942957264,0.22018391875548096
1995-08-08,1.7530391493014044,0.22850228091994618
1995-08-09,1.7530391493014044,0.22850228091994618
1995-08-10,2.298735597392621,0.26080643820294375
1995-08-11,2.232304972517441,0.2595573949689911
1995-08-14,2.02790952673128,0.2441378984487766
1995-08-15,3.806656697336958,0.5082051910025142
1995-08-16,3.703418655008126,0.5065452348853289
1995-08-17,1.2328273726451031,0.179787709012831
1995-08-18,1.3994420891855914,0.19178004485969197
1995-08-21,1.3994420891855914,0.19178004485969197
1995-08-22,0.8770587132808524,0.1248541929269826
1995-08-23,0.8427675694218074,0.12362083313185997
1995-08-24,0.6391836161111268,0.10611981304896359
1995-08-25,0.6391836161111268,0.10611981304896359
1995-08-28,1.4628276553493946,0.21062141951693888
1995-08-29,1.539770649784459,0.21284110147276533
1995-08-30,1.539770649784459,0.21284110147276533
1995-08-31,2.544941312038184,0.29621461853809145
1995-09-01,2.544941312038184,0.29621461853809145
1995-09-05,3.1468135788499167,0.3804371400783003
1995-09-06,2.695921390495459,0.35215519128477635
1995-09-07,2.3935988419166243,0.3349967706907356
1995-09-08,2.5530636890882166,0.33999688761106084
1995-09-11,2.598860150530057,0.3406561220155662
1995-09-12,2.4161731177550654,0.33523282873672616
1995-09-13,3.1719029855080074,0.38154041146409345
1995-09-14,3.1719029855080074,0.38154041146409345
1995-09-15,3.1719029855080074,0.38154041146409345
1995-09-18,3.254444920721444,0.38306324848919565
1995-09-19,3.254444920721444,0.38306324848919565
1995-09-20,4.360918191578052,0.4861097131247395
1995-09-21,4.041727792248828,0.43814692177194076
1995-09-22,5.742446289720717,0.5045162395741867
1995-09-25,5.91216577228623,0.5078055335025933
1995-09-26,3.861007822968623,0.34555206268245137
1995-09-27,4.384401169401989,0.3686153765726624
1995-09-28,4.384401169401989,0.3686153765726624
1995-09-29,4.372003121429275,0.36874315111735123
1995-10-02,4.973341843446076,0.4103932841269613
1995-10-03,6.770245239725696,0.4906924771154413
1995-10-04,6.770245239725696,0.4906924771154413
1995-10-05,6.516865655603025,0.4908840742216128
1995-10-06,3.230459327596194,0.3680260497692215
1995-10-09,3.236091379470437,0.36817539493481466
1995-10-10,3.266846059484958,0.37234191414539436
1995-10-11,2.7581565553468477,0.34366674110085144
1995-10-12,4.939094848356947,0.4684741989806896
1995-10-13,4.577288672212457,0.4386279441639647
1995-10-16,4.437614968815777,0.4338935969832851
1995-10-17,7.149262769596897,0.6343198510492093
1995-10-18,7.392461154437424,0.6420318834993032
1995-10-19,7.882840310666817,0.657481738853419
1995-10-20,7.870556899680701,0.657427261656336
1995-10-23,8.31874162405548,0.6688321126027426
1995-10-24,7.808697097028807,0.6525771149742035
1995-10-25,8.733746822337498,0.7190780632423475
1995-10-26,7.904763329301194,0.6902765800457833
1995-10-27,8.072045340484129,0.6929225111224286
1995-10-30,5.694658116201362,0.5311489086357764
1995-10-31,4.809833043655476,0.4870492450991377
1995-11-01,4.1539425412710465,0.462420857783994
1995-11-02,4.1533758941095344,0.46242051060120504
1995-11-03,4.194066567778408,0.4639565521501244
1995-11-06,4.9343611288557865,0.5059690151089239
1995-11-07,4.7755179080393955,0.548072962673471
1995-11-08,4.833832202449276,0.5493889358513153
1995-11-09,5.426600735328125,0.565401425260353
1995-11-10,5.291527841084465,0.5630438536928842
1995-11-13,5.010631725247701,0.5520413354347902
1995-11-14,5.010631725247701,0.5520413354347902
1995-11-15,4.887847843947717,0.549946309862328
1995-11-16,5.464260267561956,0.5790867080559301
1995-11-17,5.273921299206787,0.5697859286445192
1995-11-20,3.993696522633093,0.3798667695757874
1995-11-21,2.901845627542592,0.32047306087105004
1995-11-22,2.8877703055195716,0.32475955403166357
1995-11-24,2.4081384007952624,0.28159697898093977
1995-11-27,2.1865953077930533,0.26754131007719606
1995-11-28,1.7808210844426804,0.23427172818369063
1995-11-29,2.0016133891918018,0.2472592588117498
1995-11-30,4.868872261114408,0.4999541016354029
1995-12-01,4.631693845964508,0.4962376403378536
1995-12-04,4.7230320343561445,0.5036952726287715
1995-12-05,4.683909602395703,0.5012590431212682
1995-12-06,7.1462466784459195,0.7134162806803424
1995-12-07,5.917719660847693,0.565667903155559
1995-12-08,4.952558812894744,0.5088099120684284
1995-12-11,4.857140080182083,0.5074443187378485
1995-12-12,5.0793888060652685,0.5136459515227874
1995-12-13,4.698211165700063,0.5019045751236882
1995-12-14,4.698211165700063,0.5019045751236882
1995-12-15,3.3537539205030362,0.39780856344300913
1995-12-18,3.3882168116823586,0.3982778426211619
1995-12-19,4.125156743510005,0.4438186444513755
1995-12-20,4.013242559402462,0.4392912011106389
1995-12-21,2.856812610387861,0.343739179687848
1995-12-22,2.9791715384129422,0.3578316387855121
1995-12-26,3.4905893703262247,0.4120408301900333
1995-12-27,2.48518959349091,0.3168057608659757
1995-12-28,2.2957164686702796,0.3093262852325177
1995-12-29,2.216439337405228,0.30727514758176194
1996-01-02,1.1386096020161436,0.15675105976586975
1996-01-03,0.8534687658472753,0.13564256901888466
1996-01-04,0.5608666926001216,0.10781358266047325
1996-01-05,2.276556355434906,0.3075743863186583
1996-01-08,1.406064172547559,0.23635218007094672
1996-01-09,1.3776808218627723,0.23458693413567513
1996-01-10,1.2151828076962856,0.28853459620502847
1996-01-11,1.3733150508388476,0.30358419399637104
1996-01-12,1.3733150508388476,0.30358419399637104
1996-01-15,1.3733150508388476,0.30358419399637104
1996-01-16,1.3733150508388476,0.30358419399637104
1996-01-17,1.3733150508388476,0.30358419399637104
1996-01-18,1.3404373542039316,0.30250730023500655
1996-01-19,1.3890100011270732,0.3052074516898009
1996-01-22,1.5926924552112174,0.32358930483883025
1996-01-23,1.6909359574558993,0.32940280281573825
1996-01-24,1.6909359574558993,0.32940280281573825
1996-01-25,1.6617015454360722,0.32850427110062924
1996-01-26,1.6617015454360722,0.32850427110062924
1996-01-29,1.989473126672786,0.36705739143349797
1996-01-30,2.1265843053113818,0.37282704311058074
1996-01-31,2.1265843053113818,0.37282704311058074
1996-02-01,2.1160891735892817,0.37267929414540135
1996-02-02,2.1160891735892817,0.37267929414540135
1996-02-05,2.4317833499538475,0.3935069670331084
1996-02-06,2.483050965705615,0.39528532336130706
1996-02-07,2.4398275202979676,0.39056865620450526
1996-02-08,2.711879577894117,0.4315190086842219
1996-02-09,2.538076999001433,0.41922489538091795
1996-02-12,2.5793410987109264,0.42118483295702913
1996-02-13,2.489433200952729,0.4165140296568723
1996-02-14,2.379853145913154,0.4138822863989865
1996-02-15,2.693407488577545,0.4354219004959889
1996-02-16,4.474490428087467,0.5351803552301663
1996-02-20,3.1218900575090363,0.46564803203468513
1996-02-21,4.200558778315727,0.5718595175088351
1996-02-22,4.518892865981806,0.6082768620922753
1996-02-23,3.361858106079937,0.5120647329904865
1996-02-26,3.956294131918214,0.5763200774067851
1996-02-27,3.2159097284859195,0.5096301772949171
1996-02-28,3.2159097284859195,0.5096301772949171
1996-02-29,3.1680083480675556,0.5045953938923826
1996-03-01,3.057097442692422,0.5039420656470158
1996-03-04,2.4560127604985538,0.42444935166665293
1996-03-05,2.370830212466754,0.4065017901545491
1996-03-06,2.556709445722861,0.4126539799545471
1996-03-07,2.413452857137069,0.4008042070532975
1996-03-08,2.316858283701075,0.39546510230478193
1996-03-11,2.936212259388738,0.4600786960858129
1996-03-12,2.3532281252802068,0.3747822445280173
1996-03-13,2.3562653996008507,0.3785154142983882
1996-03-14,2.5737851303353203,0.45289088004033357
1996-03-15,2.719644055589477,0.4725108996478255
1996-03-18,2.8767528135087312,0.4808563953365395
1996-03-19,3.1349668976969505,0.4973038371689959
1996-03-20,6.873934574006457,0.7317132180764112
1996-03-21,6.918580194832791,0.7320984422527144
1996-03-22,6.385274961484756,0.7151696828417311
1996-03-25,5.579467217098223,0.6697244701752474
1996-03-26,5.5255494507626315,0.6647780762966401
1996-03-27,5.5255494507626315,0.6647780762966401
1996-03-28,5.5665388141611505,0.6668492094460966
1996-03-29,5.3253481261850135,0.6612358886784513
1996-04-01,5.325510823092563,0.6612359086942154
1996-04-02,2.8570678100217473,0.4270875423807744
1996-04-03,2.869275845945246,0.42481902254166387
1996-04-04,2.869275845945246,0.42481902254166387
1996-04-08,2.836117953456468,0.4243084345027359
1996-04-09,1.7213834233326457,0.24697785634616085
1996-04-10,1.5887820744574963,0.24041585971419996
1996-04-11,1.3544660947376008,0.21964253428047198
1996-04-12,1.1686310324328126,0.20425107176068222
1996-04-15,0.9884865278344631,0.18488042027755083
1996-04-16,0.9925670327897113,0.18490613436629333
1996-04-17,0.8182886189504689,0.16827042885029803
1996-04-18,1.7409001894585014,0.3157838178491949
1996-04-19,1.7409001894585014,0.3157838178491949
1996-04-22,1.7409001894585014,0.3157838178491949
1996-04-23,1.1160463406544594,0.20561283119106205
1996-04-24,1.9039639743341963,0.3382867479417918
1996-04-25,1.5008380427887806,0.3094689437330804
1996-04-26,1.5090152768137672,0.30974172157917196
1996-04-29,1.483222331216206,0.30919598578109375
1996-04-30,1.483222331216206,0.30919598578109375
1996-05-01,1.5192164440263611,0.31510705508598885
1996-05-02,1.5192164440263611,0.31510705508598885
1996-05-03,2.161162601493721,0.3727155641840289
1996-05-06,2.5125083661719763,0.4270354848523444
1996-05-07,2.5125083661719763,0.4270354848523444
1996-05-08,3.556074504031826,0.5604879036223726
1996-05-09,3.0461673871585733,0.5270562835413858
1996-05-10,2.781361935158485,0.5176828318209248
1996-05-13,1.2584202193603216,0.1914238419462465
1996-05-14,1.2584202193603216,0.1914238419462465
1996-05-15,1.6218450026105233,0.21926490883781788
1996-05-16,1.639595231994008,0.2195475073862196
1996-05-17,3.8795682970904664,0.524629027447534
1996-05-20,3.8795682970904664,0.524629027447534
1996-05-21,3.8795682970904664,0.524629027447534
1996-05-22,2.7907462725306442,0.3659071068631215
1996-05-23,3.4083368088925368,0.4052393266253219
1996-05-24,3.3358025227552,0.40281300252060304
1996-05-28,2.5787286007882955,0.35365044055448536
1996-05-29,2.9132098753558098,0.37395266409542344
1996-05-30,3.007253383056499,0.38479344976895935
1996-05-31,3.28683772405961,0.4018947279670737
1996-06-03,2.3148775954817973,0.279840866114963
1996-06-04,2.7209678569540467,0.35128479091751563
1996-06-05,2.695553219891638,0.3509893879175694
1996-06-06,2.695553219891638,0.3509893879175694
1996-06-07,2.4076039215588723,0.32587290454098644
1996-06-10,1.9506074997396157,0.29606293055360783
1996-06-11,1.9231981286813566,0.29541176997849666
1996-06-12,1.3277243444540194,0.2451692735469841
1996-06-13,1.9129451035385212,0.32242805442481726
1996-06-14,2.6828212514420806,0.42785631605323887
1996-06-17,2.535799317403252,0.42301907421988716
1996-06-18,2.535799317403252,0.42301907421988716
1996-06-19,2.535799317403252,0.42301907421988716
1996-06-20,2.528902622233499,0.42296285031854264
1996-06-21,2.463109764060801,0.41304280549193656
1996-06-24,2.463109764060801,0.41304280549193656
1996-06-25,2.3793119091660886,0.4076782300943992
1996-06-26,2.4262290307379097,0.4108604017465229
1996-06-27,2.362820290049367,0.4064415287274167
1996-06-28,2.1077992319372516,0.39471623153491303
1996-07-01,2.1077992319372516,0.39471623153491303
1996-07-02,1.2611425941610468,0.2530788429621116
1996-07-03,0.6013036643898979,0.1598543185796121
1996-07-05,0.6013036643898979,0.1598543185796121
1996-07-08,0.6013036643898979,0.1598543185796121
1996-07-09,1.0099158956676404,0.20731613908375343
1996-07-10,1.061464776438401,0.21827610490299507
1996-07-11,1.061464776438401,0.21827610490299507
1996-07-12,0.9504815013807016,0.24937953529603185
1996-07-15,0.9504815013807016,0.24937953529603185
1996-07-16,0.9590055436840903,0.25233069198055147
1996-07-17,0.7214457475922493,0.22718057305965106
1996-07-18,1.0835365414326976,0.2713362712821988
1996-07-19,1.0835365414326976,0.2713362712821988
1996-07-22,1.0068907329385117,0.2728141939759283
